Category: All categories

Country,netflix: (11/7/20 - 11/7/21)
Mayotte,
New Caledonia,
American Samoa,
French Polynesia,
Marshall Islands,
Guadeloupe,
French Guiana,
Palau,
Réunion,
Venezuela,100
Botswana,
Micronesia,
Montserrat,
Curaçao,
Dominica,
Colombia,85
Cook Islands,
St. Kitts & Nevis,
St. Martin,
Gibraltar,
Uruguay,82
Anguilla,
Namibia,
Andorra,
Bermuda,
Mexico,80
Sint Maarten,
St. Lucia,
Trinidad & Tobago,
Argentina,77
Ireland,77
Mauritius,
Malta,
Peru,76
Seychelles,
Honduras,75
Caribbean Netherlands,
Ecuador,75
Costa Rica,75
Greenland,
U.S. Virgin Islands,
Fiji,
Dominican Republic,73
Martinique,
Chile,72
Guyana,
Aruba,
Turks & Caicos Islands,
Grenada,
St. Barthélemy,
Jamaica,
Djibouti,
Cyprus,
Portugal,69
Paraguay,69
British Virgin Islands,
Guam,
Panama,69
Brazil,67
Jersey,
South Africa,66
France,66
Belize,
Cayman Islands,
Canada,66
New Zealand,66
Spain,66
Maldives,
Romania,64
El Salvador,64
Åland Islands,
Antigua & Barbuda,
Falkland Islands (Islas Malvinas),
Guatemala,63
Luxembourg,
Poland,63
Faroe Islands,
Bolivia,61
Belgium,61
Bahamas,
Isle of Man,
Cape Verde,
Tonga,
Vanuatu,
São Tomé & Príncipe,
Australia,60
St. Vincent & Grenadines,
St. Pierre & Miquelon,
Samoa,
Netherlands,58
Philippines,58
Brunei,
Turkey,58
Puerto Rico,
Guernsey,
Nicaragua,
United Kingdom,57
Iceland,
Singapore,54
Madagascar,
Switzerland,52
Norway,51
Liechtenstein,
Barbados,
Northern Mariana Islands,
Italy,51
United States,51
San Marino,
United Arab Emirates,48
Greece,48
Suriname,
Hungary,48
Denmark,48
Angola,
Germany,47
Sweden,47
Austria,47
Equatorial Guinea,
Svalbard & Jan Mayen,
Rwanda,
Lebanon,
Gabon,
Qatar,
Papua New Guinea,
Malaysia,44
Zimbabwe,
Hong Kong,44
Czechia,44
Congo - Brazzaville,
Cuba,
Macao,
Kenya,39
Haiti,
Bahrain,
Comoros,
Senegal,
Tunisia,
Croatia,38
Morocco,38
Mozambique,
Eswatini,
Kiribati,
St. Helena,
Taiwan,35
Bhutan,
Finland,33
Thailand,33
Albania,
Togo,
Slovakia,32
Slovenia,
Solomon Islands,
Malawi,
China,
North Macedonia,
Kosovo,
Oman,
Pakistan,30
Myanmar (Burma),
Nepal,
Zambia,
Somalia,
Kuwait,
Laos,
Côte d’Ivoire,
Israel,27
Ghana,
Mongolia,
Uganda,
Western Sahara,
Algeria,26
Guinea-Bissau,
Burundi,
Estonia,
Gambia,
Benin,
Lithuania,
Cameroon,
Ethiopia,
Sierra Leone,
Nigeria,20
Sri Lanka,
Jordan,
Latvia,
Saudi Arabia,19
Mauritania,
Serbia,
India,19
Lesotho,
Montenegro,
Bosnia & Herzegovina,
Timor-Leste,
Tanzania,
Mali,
South Korea,17
South Sudan,
Cambodia,
Azerbaijan,
Bangladesh,16
Indonesia,14
Palestine,
Moldova,
Congo - Kinshasa,
Liberia,
Niger,
Bulgaria,
Georgia,
Afghanistan,
Egypt,13
Guinea,
Central African Republic,
Armenia,
Vietnam,10
Burkina Faso,
Chad,
Japan,8
Libya,
Iraq,
Sudan,
Syria,
Yemen,
Kyrgyzstan,
Turkmenistan,
Russia,2
Ukraine,
Kazakhstan,
Uzbekistan,
Belarus,
Tajikistan,
Iran,
Eritrea,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Christmas Island,
Heard & McDonald Islands,
British Indian Ocean Territory,
Monaco,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
