Category: All categories

Country,squid game: (9/16/21 - 11/6/21)
American Samoa,
Brunei,
Bhutan,
Azerbaijan,100
Mongolia,93
Singapore,86
Guam,
Philippines,77
Greenland,
Turks & Caicos Islands,
Falkland Islands (Islas Malvinas),
Georgia,66
North Macedonia,
Myanmar (Burma),65
Turkey,65
Kosovo,
Malaysia,61
Northern Mariana Islands,
Micronesia,
Mauritius,
St. Martin,
Albania,
Serbia,54
Faroe Islands,
Bulgaria,52
Bosnia & Herzegovina,50
Lebanon,49
Morocco,48
Grenada,
Réunion,
Maldives,
Isle of Man,
Belize,
Montenegro,
Tunisia,44
Nepal,44
Mayotte,
Marshall Islands,
Armenia,
Iceland,
Gibraltar,
French Polynesia,
Norway,41
Åland Islands,
Australia,41
Cambodia,40
Indonesia,38
Madagascar,
Samoa,
New Caledonia,
San Marino,
Lithuania,38
St. Kitts & Nevis,
Jersey,
New Zealand,37
United Kingdom,37
Comoros,
Thailand,37
Canada,37
Ireland,37
Algeria,34
Djibouti,
Laos,
U.S. Virgin Islands,
Qatar,34
United Arab Emirates,33
Trinidad & Tobago,
United States,33
Bahamas,
Romania,32
Sweden,32
Malta,
Luxembourg,
French Guiana,
Dominica,
France,30
Belgium,30
Vietnam,30
Guyana,
Italy,29
Somalia,
Suriname,
Cyprus,
Croatia,29
Jordan,29
Bahrain,
Portugal,29
Poland,29
Cape Verde,
Cayman Islands,
Jamaica,
Czechia,26
Finland,26
Guernsey,
Kuwait,
Netherlands,26
Senegal,
Fiji,
Switzerland,25
Bermuda,
Western Sahara,
Austria,25
Moldova,
Denmark,25
Puerto Rico,
Martinique,
Ethiopia,
Greece,25
Caribbean Netherlands,
Iran,25
Hungary,25
Germany,24
Slovakia,24
Nigeria,24
Barbados,
Guadeloupe,
Gabon,
Liechtenstein,
Egypt,22
Haiti,
St. Vincent & Grenadines,
Estonia,
Niger,
St. Helena,
Botswana,
Sint Maarten,
Sri Lanka,21
Iraq,21
Congo - Brazzaville,
Slovenia,
South Africa,21
Latvia,
Bangladesh,21
St. Lucia,
Tanzania,
British Virgin Islands,
Hong Kong,20
Togo,
Macao,
Rwanda,
Syria,
Oman,
Kenya,18
Malawi,
Pakistan,18
Palestine,
St. Barthélemy,
Zimbabwe,
Curaçao,
Tonga,
Benin,
Burkina Faso,
Equatorial Guinea,
Ghana,
Antigua & Barbuda,
Libya,
Namibia,
Israel,14
India,14
Côte d’Ivoire,
Uganda,
China,
Mauritania,
Zambia,
Burundi,
Timor-Leste,
Guinea,
Aruba,
Afghanistan,
Cameroon,
Turkmenistan,
Mozambique,
Mali,
Saudi Arabia,10
Seychelles,
Papua New Guinea,
Costa Rica,
Congo - Kinshasa,
Sierra Leone,
Panama,
Sudan,
Lesotho,
South Korea,8
Nicaragua,
Honduras,
Chile,8
Liberia,
Gambia,
Peru,6
Paraguay,
Andorra,
El Salvador,
Mexico,6
Central African Republic,
Cuba,
Bolivia,
South Sudan,
Eswatini,
Kyrgyzstan,
Spain,5
Dominican Republic,
Uzbekistan,
Kazakhstan,
Guatemala,
Ecuador,
Angola,
Uruguay,
Venezuela,
Argentina,4
Colombia,4
Brazil,2
Chad,
Ukraine,2
Yemen,
Russia,2
Taiwan,
Belarus,
Tajikistan,
Japan,1
Svalbard & Jan Mayen,
St. Pierre & Miquelon,
São Tomé & Príncipe,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Guinea-Bissau,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
Palau,
North Korea,
South Georgia & South Sandwich Islands,
Solomon Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Vanuatu,
Wallis & Futuna,
