Category: All categories

Country,stranger things: (7/15/16 - 11/6/21)
Isle of Man,
United States,100
Hungary,98
Iceland,
Faroe Islands,
Gibraltar,
Greenland,
Spain,82
Chile,80
Ireland,80
Jersey,
Canada,78
United Kingdom,78
Guam,
Czechia,77
Argentina,76
Australia,74
Guernsey,
Mexico,69
Andorra,
Costa Rica,68
Poland,66
New Zealand,66
Puerto Rico,
Italy,63
Uruguay,62
St. Pierre & Miquelon,
Brazil,61
Bermuda,
Malta,
Sweden,59
France,59
San Marino,
Maldives,
American Samoa,
Paraguay,
Portugal,57
Palau,
Norway,56
Philippines,55
Northern Mariana Islands,
Turkey,53
Belgium,51
Dominica,
Panama,
Sint Maarten,
Cyprus,
Georgia,
Slovakia,49
Trinidad & Tobago,
Guatemala,47
Aruba,
North Macedonia,
Bahrain,
Luxembourg,
Greece,46
Réunion,
Grenada,
St. Vincent & Grenadines,
Croatia,45
Brunei,
Denmark,44
Singapore,44
El Salvador,
Romania,43
Seychelles,
Honduras,
Lithuania,
Peru,42
Kuwait,
Finland,42
Cayman Islands,
United Arab Emirates,41
Colombia,41
Germany,40
Liechtenstein,
Åland Islands,
Turks & Caicos Islands,
Antigua & Barbuda,
Netherlands,39
Cuba,
Bulgaria,39
Qatar,
Switzerland,38
Bolivia,
Mongolia,
St. Lucia,
U.S. Virgin Islands,
Ecuador,37
Estonia,
Martinique,
French Polynesia,
Nicaragua,
St. Barthélemy,
Austria,35
Barbados,
Mauritius,
Belize,
French Guiana,
Monaco,
Lebanon,
South Africa,33
Serbia,32
Botswana,
Montenegro,
New Caledonia,
Latvia,
Slovenia,
Saudi Arabia,28
St. Kitts & Nevis,
Azerbaijan,
Caribbean Netherlands,
Cape Verde,
Bhutan,
Nepal,
St. Helena,
Kosovo,
Bahamas,
Guyana,
Myanmar (Burma),
Bosnia & Herzegovina,
Jamaica,
Dominican Republic,
Hong Kong,25
Curaçao,
Oman,
Venezuela,24
Mayotte,
Fiji,
Israel,23
Albania,
Pakistan,21
Sri Lanka,
Malawi,
Tunisia,
Suriname,
Zimbabwe,
Guadeloupe,
India,20
Bangladesh,19
Jordan,
Eswatini,
British Virgin Islands,
Namibia,
Malaysia,18
Kenya,
Egypt,18
Zambia,
Palestine,
Angola,
Morocco,
Armenia,
Ethiopia,
Madagascar,
Haiti,
Thailand,15
Djibouti,
Moldova,
Macao,
Ghana,
Uganda,
Senegal,
Afghanistan,
China,
Rwanda,
Nigeria,
St. Martin,
Libya,
Indonesia,11
Iran,11
Cambodia,
Gambia,
Laos,
Algeria,
Tanzania,
Mozambique,
Togo,
Western Sahara,
Iraq,
South Korea,
Gabon,
Papua New Guinea,
Liberia,
Kazakhstan,
Cameroon,
Côte d’Ivoire,
Russia,6
Vietnam,6
Turkmenistan,
Mauritania,
Congo - Brazzaville,
Somalia,
Sierra Leone,
Sudan,
Ukraine,5
Kyrgyzstan,
Syria,
Benin,
Congo - Kinshasa,
Taiwan,
Belarus,
Yemen,
Guinea,
Uzbekistan,
Mali,
Japan,2
Svalbard & Jan Mayen,
Montserrat,
Marshall Islands,
São Tomé & Príncipe,
Falkland Islands (Islas Malvinas),
Cook Islands,
Tonga,
Samoa,
Solomon Islands,
Vanuatu,
Guinea-Bissau,
Equatorial Guinea,
Lesotho,
South Sudan,
Burundi,
Central African Republic,
Niger,
Burkina Faso,
Chad,
Timor-Leste,
Tajikistan,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Comoros,
Christmas Island,
Eritrea,
Micronesia,
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
