Category: All categories

Country,13 reasons why: (1/1/17 - 11/6/21)
Northern Mariana Islands,
St. Kitts & Nevis,
Guam,
Malta,
Trinidad & Tobago,
French Polynesia,
Ireland,100
Aruba,
Belize,
New Zealand,91
Australia,91
Réunion,
Jersey,
Gibraltar,
Mauritius,
Grenada,
United States,83
Maldives,
Iceland,
Greenland,
Kosovo,
French Guiana,
Guernsey,
Romania,79
Canada,79
St. Lucia,
Bahamas,
San Marino,
Philippines,75
France,75
North Macedonia,
Mongolia,
Sint Maarten,
Tunisia,72
Curaçao,
Seychelles,
Faroe Islands,
United Kingdom,70
Puerto Rico,70
Belgium,69
Bermuda,
Turks & Caicos Islands,
Brunei,
Albania,
South Africa,64
Lebanon,64
Bosnia & Herzegovina,64
Serbia,64
Bahrain,
Czechia,61
New Caledonia,
Cayman Islands,
Luxembourg,
Bhutan,
Costa Rica,61
Isle of Man,
Chile,59
Dominica,
Cyprus,
Croatia,59
Antigua & Barbuda,
Egypt,59
Montenegro,
United Arab Emirates,58
Jordan,58
British Virgin Islands,
Guyana,
Martinique,
Nepal,
Singapore,56
Barbados,
Kuwait,53
Samoa,
Panama,
Norway,53
Guadeloupe,
Morocco,53
Uruguay,53
Algeria,51
Mexico,51
Fiji,
Honduras,
Argentina,50
Botswana,
Slovakia,50
Suriname,
El Salvador,
Namibia,
Netherlands,46
Greece,46
Turkey,46
St. Vincent & Grenadines,
St. Martin,
Jamaica,
Saudi Arabia,46
Pakistan,45
Qatar,
Sweden,45
Paraguay,
Lithuania,43
Hungary,43
Portugal,43
Monaco,
Denmark,41
U.S. Virgin Islands,
Peru,41
Slovenia,
Madagascar,
Guatemala,38
Åland Islands,
Caribbean Netherlands,
Latvia,
Georgia,
Switzerland,38
Andorra,
Mayotte,
Ecuador,38
Nicaragua,
Azerbaijan,
Colombia,37
Oman,
Sri Lanka,
India,35
Iran,35
Myanmar (Burma),
Syria,
Papua New Guinea,
Italy,33
Kenya,33
Dominican Republic,
Libya,
Israel,33
Estonia,
Ethiopia,
Palestine,
Poland,32
Venezuela,32
Zimbabwe,
Liechtenstein,
Bulgaria,30
Austria,29
Eswatini,
Malaysia,29
Finland,27
Bangladesh,27
Bolivia,
Brazil,25
Haiti,
Zambia,
Spain,24
Hong Kong,24
Malawi,
Germany,24
Moldova,
Djibouti,
Iraq,
Afghanistan,
Ghana,
Sudan,
Mauritania,
St. Helena,
Western Sahara,
Macao,
Cuba,
Senegal,
Cape Verde,
Uganda,
Rwanda,
Thailand,17
Togo,
Armenia,
Angola,
Somalia,
Indonesia,16
Tanzania,
China,
Cambodia,
Nigeria,14
Gabon,
Mozambique,
Côte d’Ivoire,
Vietnam,9
South Korea,9
Cameroon,
Laos,
Taiwan,6
Yemen,
Benin,
Congo - Kinshasa,
Kazakhstan,
Uzbekistan,
Kyrgyzstan,
Ukraine,
Russia,3
Belarus,
Japan,1
Anguilla,
Eritrea,
St. Pierre & Miquelon,
Palau,
Montserrat,
American Samoa,
Micronesia,
Cook Islands,
Tonga,
Lesotho,
Congo - Brazzaville,
Liberia,
Solomon Islands,
Gambia,
Guinea-Bissau,
St. Barthélemy,
Equatorial Guinea,
Sierra Leone,
Mali,
Niger,
Burkina Faso,
Chad,
Timor-Leste,
Burundi,
Guinea,
South Sudan,
Tajikistan,
Turkmenistan,
Antarctica,
French Southern Territories,
Bouvet Island,
Central African Republic,
Cocos (Keeling) Islands,
Comoros,
Christmas Island,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Marshall Islands,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
North Korea,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
São Tomé & Príncipe,
Tokelau,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Vanuatu,
Wallis & Futuna,
